perp_symbol,funding_time_utc,funding_rate
AZTECUSDT,2026-02-25 23:00:00,0.0000125
AZTECUSDT,2026-02-25 22:00:00,0.0000125
AZTECUSDT,2026-02-25 21:00:00,0.0000125
AZTECUSDT,2026-02-25 20:00:00,0.0000125
AZTECUSDT,2026-02-25 19:00:00,0.0000125
AZTECUSDT,2026-02-25 18:00:00,0.0000125
AZTECUSDT,2026-02-25 17:00:00,0.0000125
AZTECUSDT,2026-02-25 16:00:00,-0.00042931
AZTECUSDT,2026-02-25 15:00:00,-0.00056828
AZTECUSDT,2026-02-25 14:00:00,0.0000125
AZTECUSDT,2026-02-25 13:00:00,-0.00043268
AZTECUSDT,2026-02-25 12:00:00,-0.00037184
AZTECUSDT,2026-02-25 11:00:00,-0.00025636
AZTECUSDT,2026-02-25 10:00:00,-0.00047845
AZTECUSDT,2026-02-25 09:00:00,-0.00085145
AZTECUSDT,2026-02-25 08:00:00,-0.00066983
AZTECUSDT,2026-02-25 07:00:00,-0.00028107
AZTECUSDT,2026-02-25 06:00:00,-0.00042679
AZTECUSDT,2026-02-25 05:00:00,-0.00026524
AZTECUSDT,2026-02-25 04:00:00,-0.00054605
AZTECUSDT,2026-02-25 03:00:00,-0.00041964
AZTECUSDT,2026-02-25 02:00:00,0.0000125
AZTECUSDT,2026-02-25 01:00:00,-0.000139
AZTECUSDT,2026-02-25 00:00:00,-0.00030139
AZTECUSDT,2026-02-24 23:00:00,0.0000125
AZTECUSDT,2026-02-24 22:00:00,0.0000125
AZTECUSDT,2026-02-24 21:00:00,-0.00007263
AZTECUSDT,2026-02-24 20:00:00,0.0000125
AZTECUSDT,2026-02-24 19:00:00,-0.00027265
AZTECUSDT,2026-02-24 18:00:00,-0.00039374
AZTECUSDT,2026-02-24 17:00:00,-0.00024142
AZTECUSDT,2026-02-24 16:00:00,-0.00059904
AZTECUSDT,2026-02-24 15:00:00,-0.00052641
AZTECUSDT,2026-02-24 14:00:00,-0.00129366
AZTECUSDT,2026-02-24 13:00:00,-0.00052768
AZTECUSDT,2026-02-24 12:00:00,-0.00066441
AZTECUSDT,2026-02-24 11:00:00,-0.00031271
AZTECUSDT,2026-02-24 10:00:00,-0.00043263
AZTECUSDT,2026-02-24 09:00:00,-0.0010353
AZTECUSDT,2026-02-24 08:00:00,-0.00076055
AZTECUSDT,2026-02-24 07:00:00,-0.0004504
AZTECUSDT,2026-02-24 06:00:00,-0.00149085
AZTECUSDT,2026-02-24 05:00:00,-0.00075317
AZTECUSDT,2026-02-24 04:00:00,-0.00023081
AZTECUSDT,2026-02-24 03:00:00,-0.00038399
AZTECUSDT,2026-02-24 02:00:00,-0.00066946
AZTECUSDT,2026-02-24 01:00:00,-0.00076332
AZTECUSDT,2026-02-24 00:00:00,-0.00101175
AZTECUSDT,2026-02-23 23:00:00,-0.0002684
AZTECUSDT,2026-02-23 22:00:00,-0.00038405
AZTECUSDT,2026-02-23 21:00:00,-0.00093508
AZTECUSDT,2026-02-23 20:00:00,-0.00078772
AZTECUSDT,2026-02-23 19:00:00,-0.00039161
AZTECUSDT,2026-02-23 18:00:00,-0.00096934
AZTECUSDT,2026-02-23 17:00:00,-0.00078838
AZTECUSDT,2026-02-23 16:00:00,-0.00123197
AZTECUSDT,2026-02-23 15:00:00,-0.00054415
AZTECUSDT,2026-02-23 14:00:00,-0.00112937
AZTECUSDT,2026-02-23 13:00:00,-0.00134373
AZTECUSDT,2026-02-23 12:00:00,-0.00218687
AZTECUSDT,2026-02-23 11:00:00,-0.00300296
AZTECUSDT,2026-02-23 10:00:00,-0.00220648
AZTECUSDT,2026-02-23 09:00:00,-0.00192363
AZTECUSDT,2026-02-23 08:00:00,-0.0017465
AZTECUSDT,2026-02-23 07:00:00,-0.00099312
AZTECUSDT,2026-02-23 06:00:00,-0.00178221
AZTECUSDT,2026-02-23 05:00:00,-0.00228494
AZTECUSDT,2026-02-23 04:00:00,-0.00075315
AZTECUSDT,2026-02-23 03:00:00,-0.00087224
AZTECUSDT,2026-02-23 02:00:00,-0.00046765
AZTECUSDT,2026-02-23 01:00:00,-0.00095261
AZTECUSDT,2026-02-23 00:00:00,-0.00098994
AZTECUSDT,2026-02-22 23:00:00,-0.00127322
AZTECUSDT,2026-02-22 22:00:00,-0.00116215
AZTECUSDT,2026-02-22 21:00:00,-0.00132026
AZTECUSDT,2026-02-22 20:00:00,-0.00119671
AZTECUSDT,2026-02-22 19:00:00,-0.00137206
AZTECUSDT,2026-02-22 18:00:00,-0.00174545
AZTECUSDT,2026-02-22 17:00:00,-0.00246305
ROBOUSDT,2026-03-30 00:00:00,0.00005
ROBOUSDT,2026-03-29 20:00:00,0.00005
ROBOUSDT,2026-03-29 16:00:00,0.00001999
ROBOUSDT,2026-03-29 12:00:00,0.00001263
ROBOUSDT,2026-03-29 08:00:00,0.0000435
ROBOUSDT,2026-03-29 04:00:00,-0.00009728
ROBOUSDT,2026-03-29 00:00:00,0.00005
ROBOUSDT,2026-03-28 20:00:00,0.00005
ROBOUSDT,2026-03-28 16:00:00,0.00005
ROBOUSDT,2026-03-28 12:00:00,0.00005
ROBOUSDT,2026-03-28 08:00:00,0.00005
ROBOUSDT,2026-03-28 04:00:00,0.00005
ROBOUSDT,2026-03-28 00:00:00,0.00005
ROBOUSDT,2026-03-27 20:00:00,-0.00103306
ROBOUSDT,2026-03-27 16:00:00,-0.00024993
ROBOUSDT,2026-03-27 12:00:00,0.00005
ROBOUSDT,2026-03-27 08:00:00,-0.00315864
ROBOUSDT,2026-03-27 04:00:00,-0.00264253
ROBOUSDT,2026-03-27 00:00:00,-0.00046564
ROBOUSDT,2026-03-26 20:00:00,-0.00182373
ROBOUSDT,2026-03-26 16:00:00,-0.00234201
ROBOUSDT,2026-03-26 12:00:00,-0.00159874
ROBOUSDT,2026-03-26 08:00:00,-0.00087796
ROBOUSDT,2026-03-26 04:00:00,0.00005
ROBOUSDT,2026-03-26 00:00:00,-0.00077204
ROBOUSDT,2026-03-25 20:00:00,0.00005
ROBOUSDT,2026-03-25 16:00:00,0.00005
ROBOUSDT,2026-03-25 12:00:00,-0.00066048
ROBOUSDT,2026-03-25 08:00:00,-0.00012066
ROBOUSDT,2026-03-25 04:00:00,-0.00013057
ROBOUSDT,2026-03-25 00:00:00,-0.00002826
ROBOUSDT,2026-03-24 20:00:00,-0.00031995
ROBOUSDT,2026-03-24 16:00:00,-0.0002108
ROBOUSDT,2026-03-24 12:00:00,-0.00031702
ROBOUSDT,2026-03-24 08:00:00,0.00005
ROBOUSDT,2026-03-24 04:00:00,-0.00006866
ROBOUSDT,2026-03-24 00:00:00,0.00005
ROBOUSDT,2026-03-23 20:00:00,0.00005
ROBOUSDT,2026-03-23 16:00:00,0.00005
ROBOUSDT,2026-03-23 12:00:00,-0.00013222
ROBOUSDT,2026-03-23 08:00:00,-0.00020675
ROBOUSDT,2026-03-23 04:00:00,0.0000404
ROBOUSDT,2026-03-23 00:00:00,0.00004318
ROBOUSDT,2026-03-22 20:00:00,0.00005
ROBOUSDT,2026-03-22 16:00:00,0.00005
ROBOUSDT,2026-03-22 12:00:00,0.00001617
ROBOUSDT,2026-03-22 08:00:00,-0.00009665
ROBOUSDT,2026-03-22 04:00:00,0.00005
ROBOUSDT,2026-03-22 00:00:00,-0.00004528
ROBOUSDT,2026-03-21 20:00:00,-0.00029198
ROBOUSDT,2026-03-21 16:00:00,-0.00072039
ROBOUSDT,2026-03-21 12:00:00,0.00005
ROBOUSDT,2026-03-21 08:00:00,-0.00046068
ROBOUSDT,2026-03-21 04:00:00,-0.00010343
ROBOUSDT,2026-03-21 00:00:00,-0.00010611
ROBOUSDT,2026-03-20 20:00:00,-0.0006689
ROBOUSDT,2026-03-20 16:00:00,-0.00004893
ROBOUSDT,2026-03-20 12:00:00,0.00002918
ROBOUSDT,2026-03-20 08:00:00,-0.00139691
ROBOUSDT,2026-03-20 04:00:00,-0.00124528
ROBOUSDT,2026-03-20 00:00:00,-0.00186696
ROBOUSDT,2026-03-19 20:00:00,-0.0016319
ROBOUSDT,2026-03-19 16:00:00,-0.001171
ROBOUSDT,2026-03-19 12:00:00,-0.00109779
ROBOUSDT,2026-03-19 08:00:00,-0.00213026
ROBOUSDT,2026-03-19 04:00:00,-0.00676855
ROBOUSDT,2026-03-19 00:00:00,-0.00438978
ROBOUSDT,2026-03-18 20:00:00,-0.00279641
ROBOUSDT,2026-03-18 16:00:00,-0.00191475
ROBOUSDT,2026-03-18 12:00:00,-0.00079972
ROBOUSDT,2026-03-18 08:00:00,-0.00118362
ROBOUSDT,2026-03-18 04:00:00,-0.00818377
ROBOUSDT,2026-03-18 00:00:00,-0.00264353
ROBOUSDT,2026-03-17 20:00:00,-0.00297252
ROBOUSDT,2026-03-17 16:00:00,-0.00225995
ROBOUSDT,2026-03-17 12:00:00,0.00005
ROBOUSDT,2026-03-17 08:00:00,-0.00168997
ROBOUSDT,2026-03-17 04:00:00,-0.00160701
ROBOUSDT,2026-03-17 00:00:00,-0.00305853
ROBOUSDT,2026-03-16 20:00:00,-0.00251332
ROBOUSDT,2026-03-16 16:00:00,-0.00322033
ROBOUSDT,2026-03-16 12:00:00,-0.00267402
ROBOUSDT,2026-03-16 08:00:00,-0.00132736
ROBOUSDT,2026-03-16 04:00:00,-0.00255932
ROBOUSDT,2026-03-16 00:00:00,-0.00078845
ROBOUSDT,2026-03-15 20:00:00,0.00005
ROBOUSDT,2026-03-15 16:00:00,0.00005
ROBOUSDT,2026-03-15 12:00:00,0.00005
ROBOUSDT,2026-03-15 08:00:00,0.00005
ROBOUSDT,2026-03-15 04:00:00,0.00005
ROBOUSDT,2026-03-15 00:00:00,0.00002324
ROBOUSDT,2026-03-14 20:00:00,0.00005
ROBOUSDT,2026-03-14 16:00:00,0.00005
ROBOUSDT,2026-03-14 12:00:00,0.00005
ROBOUSDT,2026-03-14 08:00:00,0.00003642
ROBOUSDT,2026-03-14 04:00:00,0.00005
ROBOUSDT,2026-03-14 00:00:00,0.00005
ROBOUSDT,2026-03-13 20:00:00,-0.00025198
ROBOUSDT,2026-03-13 16:00:00,-0.00021081
ROBOUSDT,2026-03-13 12:00:00,0.00005
ROBOUSDT,2026-03-13 08:00:00,0.00005
ROBOUSDT,2026-03-13 04:00:00,0.00005
ROBOUSDT,2026-03-13 00:00:00,0.00005
ROBOUSDT,2026-03-12 20:00:00,0.00005
ROBOUSDT,2026-03-12 16:00:00,0.00000151
ROBOUSDT,2026-03-12 12:00:00,-0.00059241
ROBOUSDT,2026-03-12 08:00:00,-0.00033199
ROBOUSDT,2026-03-12 04:00:00,-0.00113582
ROBOUSDT,2026-03-12 00:00:00,-0.00197897
ROBOUSDT,2026-03-11 20:00:00,-0.00148093
ROBOUSDT,2026-03-11 16:00:00,-0.00150991
ROBOUSDT,2026-03-11 12:00:00,-0.00011183
ROBOUSDT,2026-03-11 08:00:00,-0.00095947
ROBOUSDT,2026-03-11 04:00:00,-0.002024
ROBOUSDT,2026-03-11 00:00:00,-0.00049139
ROBOUSDT,2026-03-10 20:00:00,0.00002568
ROBOUSDT,2026-03-10 16:00:00,0.00005
ROBOUSDT,2026-03-10 12:00:00,0.00004131
ROBOUSDT,2026-03-10 08:00:00,0.00005
ROBOUSDT,2026-03-10 04:00:00,-0.00118741
ROBOUSDT,2026-03-10 00:00:00,0.00005
ROBOUSDT,2026-03-09 20:00:00,0.00005
ROBOUSDT,2026-03-09 16:00:00,0.00005
ROBOUSDT,2026-03-09 12:00:00,0.00005
ROBOUSDT,2026-03-09 08:00:00,0.00005
ROBOUSDT,2026-03-09 04:00:00,0.00005
ROBOUSDT,2026-03-09 00:00:00,-0.00091599
ROBOUSDT,2026-03-08 20:00:00,0.00005
ROBOUSDT,2026-03-08 16:00:00,-0.00040791
ROBOUSDT,2026-03-08 12:00:00,-0.00001113
ROBOUSDT,2026-03-08 08:00:00,-0.00040557
ROBOUSDT,2026-03-08 04:00:00,-0.0000997
ROBOUSDT,2026-03-08 00:00:00,-0.0000854
ROBOUSDT,2026-03-07 20:00:00,0.00005
ROBOUSDT,2026-03-07 16:00:00,-0.0000949
ROBOUSDT,2026-03-07 12:00:00,-0.00106794
ROBOUSDT,2026-03-07 08:00:00,-0.00313323
ROBOUSDT,2026-03-07 04:00:00,-0.000804
ROBOUSDT,2026-03-07 00:00:00,-0.00046917
ROBOUSDT,2026-03-06 20:00:00,-0.00031316
ROBOUSDT,2026-03-06 16:00:00,0.00005
ROBOUSDT,2026-03-06 12:00:00,-0.00085489
ROBOUSDT,2026-03-06 08:00:00,-0.00055855
ROBOUSDT,2026-03-06 04:00:00,-0.00161344
ROBOUSDT,2026-03-06 00:00:00,-0.00036342
ROBOUSDT,2026-03-05 20:00:00,-0.00067806
ROBOUSDT,2026-03-05 16:00:00,-0.00080021
ROBOUSDT,2026-03-05 12:00:00,-0.00103611
ROBOUSDT,2026-03-05 08:00:00,-0.00130493
ROBOUSDT,2026-03-05 04:00:00,-0.0022076
ROBOUSDT,2026-03-05 00:00:00,-0.00143867
ROBOUSDT,2026-03-04 20:00:00,-0.00096316
ROBOUSDT,2026-03-04 16:00:00,-0.00475291
ROBOUSDT,2026-03-04 12:00:00,0.00005
ROBOUSDT,2026-03-04 08:00:00,0.0000387
ROBOUSDT,2026-03-04 04:00:00,-0.00103531
ROBOUSDT,2026-03-04 00:00:00,-0.00085488
ROBOUSDT,2026-03-03 20:00:00,-0.00197511
ROBOUSDT,2026-03-03 16:00:00,-0.00049367
ROBOUSDT,2026-03-03 12:00:00,-0.00088348
ROBOUSDT,2026-03-03 08:00:00,-0.0019102
ROBOUSDT,2026-03-03 04:00:00,-0.00054333
ROBOUSDT,2026-03-03 00:00:00,0.00005
ROBOUSDT,2026-03-02 20:00:00,0.00005
ROBOUSDT,2026-03-02 16:00:00,0.00005
ROBOUSDT,2026-03-02 12:00:00,0.00005
ROBOUSDT,2026-03-02 08:00:00,-0.00034123
ROBOUSDT,2026-03-02 04:00:00,0.00005
ROBOUSDT,2026-03-02 00:00:00,0.00005
ROBOUSDT,2026-03-01 20:00:00,0.00005
ROBOUSDT,2026-03-01 16:00:00,-0.0001897
ROBOUSDT,2026-03-01 12:00:00,-0.00054444
ROBOUSDT,2026-03-01 08:00:00,-0.00027102
ROBOUSDT,2026-03-01 04:00:00,0.00005
ROBOUSDT,2026-03-01 00:00:00,0.00005
ROBOUSDT,2026-02-28 20:00:00,-0.00028223
ROBOUSDT,2026-02-28 16:00:00,-0.00060815
ROBOUSDT,2026-02-28 12:00:00,-0.00165174
ROBOUSDT,2026-02-28 08:00:00,-0.00168502
ROBOUSDT,2026-02-28 04:00:00,0.00005
ROBOUSDT,2026-02-28 00:00:00,0.00007094
ROBOUSDT,2026-02-27 20:00:00,0.00028168
ROBOUSDT,2026-02-27 16:00:00,0.00090512
ROBOUSDT,2026-02-27 12:00:00,-0.00031408
ROBOUSDT,2026-02-27 08:00:00,0.00005
ROBOUSDT,2026-02-27 04:00:00,0.00005
ROBOUSDT,2026-02-27 00:00:00,0.00005
BSBUSDT,2026-04-04 00:00:00,-0.0000339
BSBUSDT,2026-04-03 20:00:00,0.00005
BSBUSDT,2026-04-03 16:00:00,0.00005
BSBUSDT,2026-04-03 12:00:00,0.00005
BSBUSDT,2026-04-03 08:00:00,-0.00037424
BSBUSDT,2026-04-03 04:00:00,-0.00082052
BSBUSDT,2026-04-03 00:00:00,-0.00444907
BSBUSDT,2026-04-02 20:00:00,-0.00210705
BSBUSDT,2026-04-02 16:00:00,-0.00120754
BSBUSDT,2026-04-02 12:00:00,-0.00101553
BSBUSDT,2026-04-02 08:00:00,-0.00035225
BSBUSDT,2026-04-02 04:00:00,-0.00081135
BSBUSDT,2026-04-02 00:00:00,0.00005
BSBUSDT,2026-04-01 20:00:00,0.00005
BSBUSDT,2026-04-01 16:00:00,0.00005
BSBUSDT,2026-04-01 12:00:00,0.00005
BSBUSDT,2026-04-01 08:00:00,0.00005
BSBUSDT,2026-04-01 04:00:00,0.00005
BSBUSDT,2026-04-01 00:00:00,0.00005
BSBUSDT,2026-03-31 20:00:00,0.00005
BSBUSDT,2026-03-31 16:00:00,0.00005
BSBUSDT,2026-03-31 12:00:00,0.00005
BSBUSDT,2026-03-31 08:00:00,0.00005
BSBUSDT,2026-03-31 04:00:00,0.00005
BSBUSDT,2026-03-31 00:00:00,0.00005
BSBUSDT,2026-03-30 20:00:00,0.00005
BSBUSDT,2026-03-30 16:00:00,0.00005
BSBUSDT,2026-03-30 12:00:00,0.00005
BSBUSDT,2026-03-30 08:00:00,0.00005
BSBUSDT,2026-03-30 04:00:00,0.00005
BSBUSDT,2026-03-30 00:00:00,0.00005
BSBUSDT,2026-03-29 20:00:00,0.00005
BSBUSDT,2026-03-29 16:00:00,0.00005
BSBUSDT,2026-03-29 12:00:00,0.00005
BSBUSDT,2026-03-29 08:00:00,0.00005
BSBUSDT,2026-03-29 04:00:00,0.00005
BSBUSDT,2026-03-29 00:00:00,-0.00003373
BSBUSDT,2026-03-28 20:00:00,0.00005
BSBUSDT,2026-03-28 16:00:00,-0.00017202
BSBUSDT,2026-03-28 12:00:00,-0.00026456
BSBUSDT,2026-03-28 08:00:00,-0.00007405
BSBUSDT,2026-03-28 04:00:00,-0.00009514
BSBUSDT,2026-03-28 00:00:00,-0.00047439
BSBUSDT,2026-03-27 20:00:00,-0.00062342
BSBUSDT,2026-03-27 16:00:00,-0.00002149
BSBUSDT,2026-03-27 12:00:00,0.00005
BSBUSDT,2026-03-27 08:00:00,-0.00014556
BSBUSDT,2026-03-27 04:00:00,0.00005
BSBUSDT,2026-03-27 00:00:00,0.00005
BSBUSDT,2026-03-26 20:00:00,0.00005
BSBUSDT,2026-03-26 16:00:00,0.00005
BSBUSDT,2026-03-26 12:00:00,0.00005
BSBUSDT,2026-03-26 08:00:00,0.00005
BSBUSDT,2026-03-26 04:00:00,0.00005
OPNUSDT,2026-04-05 00:00:00,0.00005
OPNUSDT,2026-04-04 20:00:00,0.00005
OPNUSDT,2026-04-04 16:00:00,0.00005
OPNUSDT,2026-04-04 12:00:00,0.00005
OPNUSDT,2026-04-04 08:00:00,0.00005
OPNUSDT,2026-04-04 04:00:00,0.00005
OPNUSDT,2026-04-04 00:00:00,0.00005
OPNUSDT,2026-04-03 20:00:00,0.00005
OPNUSDT,2026-04-03 16:00:00,0.00005
OPNUSDT,2026-04-03 12:00:00,0.00005
OPNUSDT,2026-04-03 08:00:00,0.00005
OPNUSDT,2026-04-03 04:00:00,0.00005
OPNUSDT,2026-04-03 00:00:00,0.00005
OPNUSDT,2026-04-02 20:00:00,0.00005
OPNUSDT,2026-04-02 16:00:00,0.00005
OPNUSDT,2026-04-02 12:00:00,0.00005
OPNUSDT,2026-04-02 08:00:00,0.00005
OPNUSDT,2026-04-02 04:00:00,0.00005
OPNUSDT,2026-04-02 00:00:00,0.00005
OPNUSDT,2026-04-01 20:00:00,0.00005
OPNUSDT,2026-04-01 16:00:00,0.00005
OPNUSDT,2026-04-01 12:00:00,0.00005
OPNUSDT,2026-04-01 08:00:00,0.00000234
OPNUSDT,2026-04-01 04:00:00,0.00005
OPNUSDT,2026-04-01 00:00:00,0.00005
OPNUSDT,2026-03-31 20:00:00,0.00005
OPNUSDT,2026-03-31 16:00:00,0.00005
OPNUSDT,2026-03-31 12:00:00,0.00005
OPNUSDT,2026-03-31 08:00:00,0.00005
OPNUSDT,2026-03-31 04:00:00,0.00005
OPNUSDT,2026-03-31 00:00:00,0.00005
OPNUSDT,2026-03-30 20:00:00,0.00005
OPNUSDT,2026-03-30 16:00:00,0.00005
OPNUSDT,2026-03-30 12:00:00,0.00005
OPNUSDT,2026-03-30 08:00:00,0.00005
OPNUSDT,2026-03-30 04:00:00,0.00005
OPNUSDT,2026-03-30 00:00:00,0.00005
OPNUSDT,2026-03-29 20:00:00,-0.00003174
OPNUSDT,2026-03-29 16:00:00,0.00005
OPNUSDT,2026-03-29 12:00:00,0.00005
OPNUSDT,2026-03-29 08:00:00,0.00005
OPNUSDT,2026-03-29 04:00:00,0.00005
OPNUSDT,2026-03-29 00:00:00,0.00005
OPNUSDT,2026-03-28 20:00:00,0.00005
OPNUSDT,2026-03-28 16:00:00,0.00005
OPNUSDT,2026-03-28 12:00:00,0.00005
OPNUSDT,2026-03-28 08:00:00,0.00005
OPNUSDT,2026-03-28 04:00:00,0.00005
OPNUSDT,2026-03-28 00:00:00,0.00005
OPNUSDT,2026-03-27 20:00:00,0.00005
OPNUSDT,2026-03-27 16:00:00,0.00005
OPNUSDT,2026-03-27 12:00:00,0.00005
OPNUSDT,2026-03-27 08:00:00,0.00005
OPNUSDT,2026-03-27 04:00:00,0.00005
OPNUSDT,2026-03-27 00:00:00,0.00005
OPNUSDT,2026-03-26 20:00:00,0.00005
OPNUSDT,2026-03-26 16:00:00,0.00005
OPNUSDT,2026-03-26 12:00:00,0.00005
OPNUSDT,2026-03-26 08:00:00,0.00005
OPNUSDT,2026-03-26 04:00:00,0.00005
OPNUSDT,2026-03-26 00:00:00,0.00005
OPNUSDT,2026-03-25 20:00:00,0.00005
OPNUSDT,2026-03-25 16:00:00,0.00005
OPNUSDT,2026-03-25 12:00:00,0.00005
OPNUSDT,2026-03-25 08:00:00,0.00005
OPNUSDT,2026-03-25 04:00:00,0.00005
OPNUSDT,2026-03-25 00:00:00,0.00005
OPNUSDT,2026-03-24 20:00:00,0.00005
OPNUSDT,2026-03-24 16:00:00,0.00005
OPNUSDT,2026-03-24 12:00:00,0.00005
OPNUSDT,2026-03-24 08:00:00,0.00005
OPNUSDT,2026-03-24 04:00:00,0.00005
OPNUSDT,2026-03-24 00:00:00,0.00005
OPNUSDT,2026-03-23 20:00:00,0.00005
OPNUSDT,2026-03-23 16:00:00,0.00005
OPNUSDT,2026-03-23 12:00:00,0.00005
OPNUSDT,2026-03-23 08:00:00,0.00005
OPNUSDT,2026-03-23 04:00:00,0.00005
OPNUSDT,2026-03-23 00:00:00,0.00005
OPNUSDT,2026-03-22 20:00:00,0.00005
OPNUSDT,2026-03-22 16:00:00,0.00005
OPNUSDT,2026-03-22 12:00:00,0.00005
OPNUSDT,2026-03-22 08:00:00,0.00005
OPNUSDT,2026-03-22 04:00:00,0.00005
OPNUSDT,2026-03-22 00:00:00,0.00005
OPNUSDT,2026-03-21 20:00:00,0.00005
OPNUSDT,2026-03-21 16:00:00,0.00005
OPNUSDT,2026-03-21 12:00:00,0.00005
OPNUSDT,2026-03-21 08:00:00,0.00005
OPNUSDT,2026-03-21 04:00:00,0.00005
OPNUSDT,2026-03-21 00:00:00,0.00005
OPNUSDT,2026-03-20 20:00:00,0.00005
OPNUSDT,2026-03-20 16:00:00,0.00005
OPNUSDT,2026-03-20 12:00:00,0.00005
OPNUSDT,2026-03-20 08:00:00,0.00005
OPNUSDT,2026-03-20 04:00:00,0.00005
OPNUSDT,2026-03-20 00:00:00,0.00005
OPNUSDT,2026-03-19 20:00:00,0.00005
OPNUSDT,2026-03-19 16:00:00,0.00005
OPNUSDT,2026-03-19 12:00:00,0.00005
OPNUSDT,2026-03-19 08:00:00,0.00005
OPNUSDT,2026-03-19 04:00:00,0.00005
OPNUSDT,2026-03-19 00:00:00,0.00005
OPNUSDT,2026-03-18 20:00:00,0.00005
OPNUSDT,2026-03-18 16:00:00,0.00005
OPNUSDT,2026-03-18 12:00:00,0.00005
OPNUSDT,2026-03-18 08:00:00,0.00005
OPNUSDT,2026-03-18 04:00:00,0.00005
OPNUSDT,2026-03-18 00:00:00,0.00005
OPNUSDT,2026-03-17 20:00:00,0.00005
OPNUSDT,2026-03-17 16:00:00,-0.00016996
OPNUSDT,2026-03-17 12:00:00,0.00005
OPNUSDT,2026-03-17 08:00:00,0.00005
OPNUSDT,2026-03-17 04:00:00,0.00005
OPNUSDT,2026-03-17 00:00:00,0.00005
OPNUSDT,2026-03-16 20:00:00,0.00005
OPNUSDT,2026-03-16 16:00:00,0.00005
OPNUSDT,2026-03-16 12:00:00,0.00005
OPNUSDT,2026-03-16 08:00:00,0.00005
OPNUSDT,2026-03-16 04:00:00,0.00005
OPNUSDT,2026-03-16 00:00:00,0.00005
OPNUSDT,2026-03-15 20:00:00,0.00005
OPNUSDT,2026-03-15 16:00:00,0.00005
OPNUSDT,2026-03-15 12:00:00,0.00005
OPNUSDT,2026-03-15 08:00:00,0.00005
OPNUSDT,2026-03-15 04:00:00,0.00005
OPNUSDT,2026-03-15 00:00:00,0.00005
OPNUSDT,2026-03-14 20:00:00,0.00005
OPNUSDT,2026-03-14 16:00:00,0.00005
OPNUSDT,2026-03-14 12:00:00,0.00005
OPNUSDT,2026-03-14 08:00:00,0.00005
OPNUSDT,2026-03-14 04:00:00,0.00005
OPNUSDT,2026-03-14 00:00:00,0.00005
OPNUSDT,2026-03-13 20:00:00,0.00005
OPNUSDT,2026-03-13 16:00:00,0.00005
OPNUSDT,2026-03-13 12:00:00,0.00005
OPNUSDT,2026-03-13 08:00:00,0.00005
OPNUSDT,2026-03-13 04:00:00,0.00005
OPNUSDT,2026-03-13 00:00:00,0.00005
OPNUSDT,2026-03-12 20:00:00,0.00005
OPNUSDT,2026-03-12 16:00:00,0.00005
OPNUSDT,2026-03-12 12:00:00,0.00005
OPNUSDT,2026-03-12 08:00:00,0.00005
OPNUSDT,2026-03-12 04:00:00,0.00005
OPNUSDT,2026-03-12 00:00:00,0.00005
OPNUSDT,2026-03-11 20:00:00,0.00005
OPNUSDT,2026-03-11 16:00:00,0.00005
OPNUSDT,2026-03-11 12:00:00,0.00005
OPNUSDT,2026-03-11 08:00:00,0.00005
OPNUSDT,2026-03-11 04:00:00,0.00005
OPNUSDT,2026-03-11 00:00:00,0.00005
OPNUSDT,2026-03-10 20:00:00,0.00005
OPNUSDT,2026-03-10 16:00:00,0.00005
OPNUSDT,2026-03-10 12:00:00,0.00005
OPNUSDT,2026-03-10 08:00:00,0.00005
OPNUSDT,2026-03-10 04:00:00,0.00005
OPNUSDT,2026-03-10 00:00:00,0.00005
OPNUSDT,2026-03-09 20:00:00,0.00005
OPNUSDT,2026-03-09 16:00:00,0.00005
OPNUSDT,2026-03-09 12:00:00,0.00005
OPNUSDT,2026-03-09 08:00:00,0.00005
OPNUSDT,2026-03-09 04:00:00,-0.0000654
OPNUSDT,2026-03-09 00:00:00,0.00005
OPNUSDT,2026-03-08 20:00:00,0.00005
OPNUSDT,2026-03-08 16:00:00,0.00005
OPNUSDT,2026-03-08 12:00:00,0.00005
OPNUSDT,2026-03-08 08:00:00,0.00005
OPNUSDT,2026-03-08 04:00:00,0.00005
OPNUSDT,2026-03-08 00:00:00,0.00005
OPNUSDT,2026-03-07 20:00:00,0.00005
OPNUSDT,2026-03-07 16:00:00,0.00005
OPNUSDT,2026-03-07 12:00:00,0.00005
OPNUSDT,2026-03-07 08:00:00,0.00005
OPNUSDT,2026-03-07 04:00:00,0.00005
OPNUSDT,2026-03-07 00:00:00,0.00005
OPNUSDT,2026-03-06 20:00:00,0.00005
OPNUSDT,2026-03-06 16:00:00,0.00005
OPNUSDT,2026-03-06 12:00:00,0.00005
OPNUSDT,2026-03-06 08:00:00,0.00015093
OPNUSDT,2026-03-06 04:00:00,0.00020489
OPNUSDT,2026-03-06 00:00:00,0.00005
OPNUSDT,2026-03-05 20:00:00,0.0001072
OPNUSDT,2026-03-05 16:00:00,0.00005
OPNUSDT,2026-03-05 12:00:00,-0.00087835
OPNUSDT,2026-03-05 08:00:00,0.00005
OPNUSDT,2026-03-05 04:00:00,0.00005
OPNUSDT,2026-03-05 00:00:00,0.00005
BASEDUSDT,2026-04-30 00:00:00,0.00005
BASEDUSDT,2026-04-29 20:00:00,0.00005
BASEDUSDT,2026-04-29 16:00:00,0.00005
