perp_symbol,funding_time_utc,funding_rate
SENTUSDT,2026-01-30 05:00:00,-0.00554203
SENTUSDT,2026-01-30 06:00:00,-0.00611537
SENTUSDT,2026-01-30 07:00:00,-0.00631594
SENTUSDT,2026-01-30 08:00:00,-0.00544142
SENTUSDT,2026-01-30 09:00:00,-0.00500013
SENTUSDT,2026-01-30 10:00:00,-0.00478010
SENTUSDT,2026-01-30 11:00:00,-0.00453710
SENTUSDT,2026-01-30 12:00:00,-0.00384067
SENTUSDT,2026-01-30 13:00:00,-0.00368228
SENTUSDT,2026-01-30 14:00:00,-0.00338279
SENTUSDT,2026-01-30 15:00:00,-0.00276875
SENTUSDT,2026-01-30 16:00:00,-0.00221109
SENTUSDT,2026-01-30 17:00:00,-0.00229949
SENTUSDT,2026-01-30 18:00:00,-0.00290106
SENTUSDT,2026-01-30 19:00:00,-0.00245685
SENTUSDT,2026-01-30 20:00:00,-0.00220090
SENTUSDT,2026-01-30 21:00:00,-0.00245667
SENTUSDT,2026-01-30 22:00:00,-0.00206208
SENTUSDT,2026-01-30 23:00:00,-0.00213084
SENTUSDT,2026-01-31 00:00:00,-0.00232968
SENTUSDT,2026-01-31 01:00:00,-0.00839386
SENTUSDT,2026-01-31 02:00:00,-0.00582564
SENTUSDT,2026-01-31 03:00:00,-0.00655158
SENTUSDT,2026-01-31 04:00:00,-0.00599463
SENTUSDT,2026-01-31 05:00:00,-0.00588440
SENTUSDT,2026-01-31 06:00:00,-0.00516752
SENTUSDT,2026-01-31 07:00:00,-0.00453824
SENTUSDT,2026-01-31 08:00:00,-0.00330047
SENTUSDT,2026-01-31 09:00:00,-0.00362197
SENTUSDT,2026-01-31 10:00:00,-0.00286393
SENTUSDT,2026-01-31 11:00:00,-0.00267348
SENTUSDT,2026-01-31 12:00:00,-0.00276498
SENTUSDT,2026-01-31 13:00:00,-0.00299023
SENTUSDT,2026-01-31 14:00:00,-0.00250079
SENTUSDT,2026-01-31 15:00:00,-0.00226564
SENTUSDT,2026-01-31 16:00:00,-0.00317506
SENTUSDT,2026-01-31 17:00:00,-0.00355264
SENTUSDT,2026-01-31 18:00:00,-0.00281685
SENTUSDT,2026-01-31 19:00:00,-0.00285888
SENTUSDT,2026-01-31 20:00:00,-0.00239257
SENTUSDT,2026-01-31 21:00:00,-0.00237434
SENTUSDT,2026-01-31 22:00:00,-0.00240863
SENTUSDT,2026-01-31 23:00:00,-0.00273457
SENTUSDT,2026-02-01 00:00:00,-0.00374933
SENTUSDT,2026-02-01 01:00:00,-0.00394748
SENTUSDT,2026-02-01 02:00:00,-0.00231499
SENTUSDT,2026-02-01 03:00:00,-0.00303392
SENTUSDT,2026-02-01 04:00:00,-0.00191619
SENTUSDT,2026-02-01 05:00:00,-0.00218338
SENTUSDT,2026-02-01 06:00:00,-0.00238551
SENTUSDT,2026-02-01 07:00:00,-0.00366591
SENTUSDT,2026-02-01 08:00:00,-0.00404069
SENTUSDT,2026-02-01 09:00:00,-0.00333634
SENTUSDT,2026-02-01 10:00:00,-0.00274782
SENTUSDT,2026-02-01 11:00:00,-0.00291911
SENTUSDT,2026-02-01 12:00:00,-0.00303626
SENTUSDT,2026-02-01 13:00:00,-0.00285783
SENTUSDT,2026-02-01 14:00:00,-0.00286363
SENTUSDT,2026-02-01 15:00:00,-0.00281593
SENTUSDT,2026-02-01 16:00:00,-0.00280980
SENTUSDT,2026-02-01 17:00:00,-0.00284070
SENTUSDT,2026-02-01 18:00:00,-0.00276401
SENTUSDT,2026-02-01 19:00:00,-0.00222591
SENTUSDT,2026-02-01 20:00:00,-0.00207262
SENTUSDT,2026-02-01 21:00:00,-0.00242012
SENTUSDT,2026-02-01 22:00:00,-0.00228875
SENTUSDT,2026-02-01 23:00:00,-0.00231415
SENTUSDT,2026-02-02 00:00:00,-0.00309784
SENTUSDT,2026-02-02 01:00:00,-0.00650087
SENTUSDT,2026-02-02 02:00:00,-0.00288522
SENTUSDT,2026-02-02 03:00:00,-0.00199711
SENTUSDT,2026-02-02 04:00:00,-0.00141924
SENTUSDT,2026-02-02 05:00:00,-0.00156264
SENTUSDT,2026-02-02 06:00:00,-0.00174375
SENTUSDT,2026-02-02 07:00:00,-0.00175175
SENTUSDT,2026-02-02 08:00:00,-0.00155717
SENTUSDT,2026-02-02 09:00:00,-0.00174958
SENTUSDT,2026-02-02 10:00:00,-0.00212272
SENTUSDT,2026-02-02 11:00:00,-0.00218140
SENTUSDT,2026-02-02 12:00:00,-0.00207042
SENTUSDT,2026-02-02 13:00:00,-0.00189124
SENTUSDT,2026-02-02 14:00:00,-0.00148093
SENTUSDT,2026-02-02 15:00:00,-0.00081569
SENTUSDT,2026-02-02 16:00:00,-0.00088309
SENTUSDT,2026-02-02 17:00:00,-0.00099666
SENTUSDT,2026-02-02 18:00:00,-0.00133112
SENTUSDT,2026-02-02 19:00:00,-0.00170410
SENTUSDT,2026-02-02 20:00:00,-0.00167706
SENTUSDT,2026-02-02 21:00:00,-0.00195165
SENTUSDT,2026-02-02 22:00:00,-0.00215286
SENTUSDT,2026-02-02 23:00:00,-0.00202490
SENTUSDT,2026-02-03 00:00:00,-0.00250453
SENTUSDT,2026-02-03 01:00:00,-0.00272446
SENTUSDT,2026-02-03 02:00:00,-0.00237728
SENTUSDT,2026-02-03 03:00:00,-0.00246686
SENTUSDT,2026-02-03 04:00:00,-0.00253154
SENTUSDT,2026-02-03 05:00:00,-0.00259208
SENTUSDT,2026-02-03 06:00:00,-0.00260338
SENTUSDT,2026-02-03 07:00:00,-0.00250976
SENTUSDT,2026-02-03 08:00:00,-0.00255164
SENTUSDT,2026-02-03 09:00:00,-0.00219202
SENTUSDT,2026-02-03 10:00:00,-0.00219651
SENTUSDT,2026-02-03 11:00:00,-0.00235828
SENTUSDT,2026-02-03 12:00:00,-0.00247330
SENTUSDT,2026-02-03 13:00:00,-0.00270198
SENTUSDT,2026-02-03 14:00:00,-0.00281852
SENTUSDT,2026-02-03 15:00:00,-0.00275896
SENTUSDT,2026-02-03 16:00:00,-0.00257390
SENTUSDT,2026-02-03 17:00:00,-0.00244486
SENTUSDT,2026-02-03 18:00:00,-0.00277918
SENTUSDT,2026-02-03 19:00:00,-0.00256563
SENTUSDT,2026-02-03 20:00:00,-0.00240047
SENTUSDT,2026-02-03 21:00:00,-0.00230009
SENTUSDT,2026-02-03 22:00:00,-0.00229035
SENTUSDT,2026-02-03 23:00:00,-0.00231486
SENTUSDT,2026-02-04 00:00:00,-0.00257676
SENTUSDT,2026-02-04 01:00:00,-0.00269983
SENTUSDT,2026-02-04 02:00:00,-0.00239266
SENTUSDT,2026-02-04 03:00:00,-0.00235077
SENTUSDT,2026-02-04 04:00:00,-0.00224187
SENTUSDT,2026-02-04 05:00:00,-0.00226750
SENTUSDT,2026-02-04 06:00:00,-0.00223232
SENTUSDT,2026-02-04 07:00:00,-0.00220943
SENTUSDT,2026-02-04 08:00:00,-0.00206140
SENTUSDT,2026-02-04 09:00:00,-0.00187504
SENTUSDT,2026-02-04 10:00:00,-0.00184382
SENTUSDT,2026-02-04 11:00:00,-0.00197600
SENTUSDT,2026-02-04 12:00:00,-0.00201553
SENTUSDT,2026-02-04 13:00:00,-0.00214430
SENTUSDT,2026-02-04 14:00:00,-0.00215368
SENTUSDT,2026-02-04 15:00:00,-0.00223040
SENTUSDT,2026-02-04 16:00:00,-0.00229773
SENTUSDT,2026-02-04 17:00:00,-0.00299056
SENTUSDT,2026-02-04 18:00:00,-0.00324330
SENTUSDT,2026-02-04 19:00:00,-0.00301438
SENTUSDT,2026-02-04 20:00:00,-0.00293312
SENTUSDT,2026-02-04 21:00:00,-0.00322056
SENTUSDT,2026-02-04 22:00:00,-0.00360991
SENTUSDT,2026-02-04 23:00:00,-0.00384788
SENTUSDT,2026-02-05 00:00:00,-0.00390418
SENTUSDT,2026-02-05 01:00:00,-0.00368741
SENTUSDT,2026-02-05 02:00:00,-0.00365219
SENTUSDT,2026-02-05 03:00:00,-0.00357560
SENTUSDT,2026-02-05 04:00:00,-0.00506438
SENTUSDT,2026-02-05 05:00:00,-0.00400880
SENTUSDT,2026-02-05 06:00:00,-0.00366620
SENTUSDT,2026-02-05 07:00:00,-0.00367171
SENTUSDT,2026-02-05 08:00:00,-0.00369511
SENTUSDT,2026-02-05 09:00:00,-0.00346429
SENTUSDT,2026-02-05 10:00:00,-0.00308516
SENTUSDT,2026-02-05 11:00:00,-0.00267491
SENTUSDT,2026-02-05 12:00:00,-0.00246514
SENTUSDT,2026-02-05 13:00:00,-0.00255696
SENTUSDT,2026-02-05 14:00:00,-0.00274228
SENTUSDT,2026-02-05 15:00:00,-0.00334640
SENTUSDT,2026-02-05 16:00:00,-0.00299152
SENTUSDT,2026-02-05 17:00:00,-0.00271535
SENTUSDT,2026-02-05 18:00:00,-0.00276697
SENTUSDT,2026-02-05 19:00:00,-0.00251843
SENTUSDT,2026-02-05 20:00:00,-0.00256233
SENTUSDT,2026-02-05 21:00:00,-0.00298518
SENTUSDT,2026-02-05 22:00:00,-0.00290309
SENTUSDT,2026-02-05 23:00:00,-0.00292698
SENTUSDT,2026-02-06 00:00:00,-0.00270821
SENTUSDT,2026-02-06 01:00:00,-0.00235125
SENTUSDT,2026-02-06 02:00:00,-0.00149558
SENTUSDT,2026-02-06 03:00:00,-0.00133785
SENTUSDT,2026-02-06 04:00:00,-0.00144708
SENTUSDT,2026-02-06 05:00:00,-0.00136528
SENTUSDT,2026-02-06 06:00:00,-0.00108702
SENTUSDT,2026-02-06 07:00:00,-0.00125790
SENTUSDT,2026-02-06 08:00:00,-0.00152743
SENTUSDT,2026-02-06 09:00:00,-0.00181611
SENTUSDT,2026-02-06 10:00:00,-0.00158376
SENTUSDT,2026-02-06 11:00:00,-0.00149061
SENTUSDT,2026-02-06 12:00:00,-0.00140883
SENTUSDT,2026-02-06 13:00:00,-0.00184832
SENTUSDT,2026-02-06 14:00:00,-0.00257364
SENTUSDT,2026-02-06 15:00:00,-0.00224604
SENTUSDT,2026-02-06 16:00:00,-0.00190055
SENTUSDT,2026-02-06 17:00:00,-0.00175035
SENTUSDT,2026-02-06 18:00:00,-0.00162503
SENTUSDT,2026-02-06 19:00:00,-0.00147432
SENTUSDT,2026-02-06 20:00:00,-0.00133189
SENTUSDT,2026-02-06 21:00:00,-0.00135869
SENTUSDT,2026-02-06 22:00:00,-0.00138239
SENTUSDT,2026-02-06 23:00:00,-0.00121577
SENTUSDT,2026-02-07 00:00:00,-0.00159647
SENTUSDT,2026-02-07 01:00:00,-0.00201651
SENTUSDT,2026-02-07 02:00:00,-0.00185861
SENTUSDT,2026-02-07 03:00:00,-0.00169921
SENTUSDT,2026-02-07 04:00:00,-0.00166949
SENTUSDT,2026-02-07 05:00:00,-0.00171118
SENTUSDT,2026-02-07 06:00:00,-0.00175390
SENTUSDT,2026-02-07 07:00:00,-0.00174535
SENTUSDT,2026-02-07 08:00:00,-0.00172574
SENTUSDT,2026-02-07 09:00:00,-0.00164725
SENTUSDT,2026-02-07 10:00:00,-0.00165140
SENTUSDT,2026-02-07 11:00:00,-0.00176012
SENTUSDT,2026-02-07 12:00:00,-0.00186412
SENTUSDT,2026-02-07 13:00:00,-0.00184990
SENTUSDT,2026-02-07 14:00:00,-0.00206383
SENTUSDT,2026-02-07 15:00:00,-0.00203397
SENTUSDT,2026-02-07 16:00:00,-0.00205776
SENTUSDT,2026-02-07 17:00:00,-0.00193939
SENTUSDT,2026-02-07 18:00:00,-0.00193186
SENTUSDT,2026-02-07 19:00:00,-0.00198125
SENTUSDT,2026-02-07 20:00:00,-0.00206099
SENTUSDT,2026-02-07 21:00:00,-0.00212697
SENTUSDT,2026-02-07 22:00:00,-0.00228509
SENTUSDT,2026-02-07 23:00:00,-0.00235852
SENTUSDT,2026-02-08 00:00:00,-0.00260478
SENTUSDT,2026-02-08 01:00:00,-0.00310528
SENTUSDT,2026-02-08 02:00:00,-0.00326219
SENTUSDT,2026-02-08 03:00:00,-0.00267742
SENTUSDT,2026-02-08 04:00:00,-0.00253701
SENTUSDT,2026-02-08 05:00:00,-0.00238231
SENTUSDT,2026-02-08 06:00:00,-0.00227423
SENTUSDT,2026-02-08 07:00:00,-0.00228694
SENTUSDT,2026-02-08 08:00:00,-0.00228682
SENTUSDT,2026-02-08 09:00:00,-0.00206123
SENTUSDT,2026-02-08 10:00:00,-0.00215632
SENTUSDT,2026-02-08 11:00:00,-0.00229043
SENTUSDT,2026-02-08 12:00:00,-0.00227423
SENTUSDT,2026-02-08 13:00:00,-0.00222410
SENTUSDT,2026-02-08 14:00:00,-0.00214660
SENTUSDT,2026-02-08 15:00:00,-0.00207018
SENTUSDT,2026-02-08 16:00:00,-0.00216003
SENTUSDT,2026-02-08 17:00:00,-0.00213833
SENTUSDT,2026-02-08 18:00:00,-0.00218027
SENTUSDT,2026-02-08 19:00:00,-0.00205425
SENTUSDT,2026-02-08 20:00:00,-0.00209359
SENTUSDT,2026-02-08 21:00:00,-0.00205308
SENTUSDT,2026-02-08 22:00:00,-0.00212880
SENTUSDT,2026-02-08 23:00:00,-0.00216552
SENTUSDT,2026-02-09 00:00:00,-0.00256271
SENTUSDT,2026-02-09 01:00:00,-0.00276863
SENTUSDT,2026-02-09 02:00:00,-0.00268415
SENTUSDT,2026-02-09 03:00:00,-0.00246563
SENTUSDT,2026-02-09 04:00:00,-0.00211931
SENTUSDT,2026-02-09 05:00:00,-0.00214930
SENTUSDT,2026-02-09 06:00:00,-0.00217988
SENTUSDT,2026-02-09 07:00:00,-0.00226752
SENTUSDT,2026-02-09 08:00:00,-0.00239531
SENTUSDT,2026-02-09 09:00:00,-0.00258273
SENTUSDT,2026-02-09 10:00:00,-0.00246386
SENTUSDT,2026-02-09 11:00:00,-0.00226627
SENTUSDT,2026-02-09 12:00:00,-0.00168335
SENTUSDT,2026-02-09 13:00:00,-0.00186225
SENTUSDT,2026-02-09 14:00:00,-0.00191540
SENTUSDT,2026-02-09 15:00:00,-0.00181984
SENTUSDT,2026-02-09 16:00:00,-0.00195329
SENTUSDT,2026-02-09 17:00:00,-0.00196507
SENTUSDT,2026-02-09 18:00:00,-0.00200630
SENTUSDT,2026-02-09 19:00:00,-0.00207159
SENTUSDT,2026-02-09 20:00:00,-0.00205195
SENTUSDT,2026-02-09 21:00:00,-0.00223470
SENTUSDT,2026-02-09 22:00:00,-0.00220103
SENTUSDT,2026-02-09 23:00:00,-0.00240257
SENTUSDT,2026-02-10 00:00:00,-0.00295565
SENTUSDT,2026-02-10 01:00:00,-0.00287760
SENTUSDT,2026-02-10 02:00:00,-0.00264834
SENTUSDT,2026-02-10 03:00:00,-0.00241578
SENTUSDT,2026-02-10 04:00:00,-0.00236802
SENTUSDT,2026-02-10 05:00:00,-0.00223645
SENTUSDT,2026-02-10 06:00:00,-0.00217485
SENTUSDT,2026-02-10 07:00:00,-0.00207553
SENTUSDT,2026-02-10 08:00:00,-0.00344575
SENTUSDT,2026-02-10 09:00:00,-0.00390079
SENTUSDT,2026-02-10 10:00:00,-0.00439132
SENTUSDT,2026-02-10 11:00:00,-0.00285367
SENTUSDT,2026-02-10 12:00:00,-0.00207888
SENTUSDT,2026-02-10 13:00:00,-0.00184783
SENTUSDT,2026-02-10 14:00:00,-0.00143309
SENTUSDT,2026-02-10 15:00:00,-0.00141138
SENTUSDT,2026-02-10 16:00:00,-0.00122327
SENTUSDT,2026-02-10 17:00:00,-0.00111049
SENTUSDT,2026-02-10 18:00:00,-0.00130016
SENTUSDT,2026-02-10 19:00:00,-0.00127015
SENTUSDT,2026-02-10 20:00:00,-0.00100692
SENTUSDT,2026-02-10 21:00:00,-0.00105709
SENTUSDT,2026-02-10 22:00:00,-0.00097403
SENTUSDT,2026-02-10 23:00:00,-0.00100216
SENTUSDT,2026-02-11 00:00:00,-0.00124462
SENTUSDT,2026-02-11 01:00:00,-0.00163800
SENTUSDT,2026-02-11 02:00:00,-0.00100527
SENTUSDT,2026-02-11 03:00:00,-0.00087694
SENTUSDT,2026-02-11 04:00:00,-0.00098898
SENTUSDT,2026-02-11 05:00:00,-0.00108632
SENTUSDT,2026-02-11 06:00:00,-0.00116225
SENTUSDT,2026-02-11 07:00:00,-0.00153694
SENTUSDT,2026-02-11 08:00:00,-0.00164805
SENTUSDT,2026-02-11 09:00:00,-0.00185054
SENTUSDT,2026-02-11 10:00:00,-0.00175736
SENTUSDT,2026-02-11 11:00:00,-0.00154320
SENTUSDT,2026-02-11 12:00:00,-0.00144856
SENTUSDT,2026-02-11 13:00:00,-0.00140641
SENTUSDT,2026-02-11 14:00:00,-0.00133630
SENTUSDT,2026-02-11 15:00:00,-0.00106844
SENTUSDT,2026-02-11 16:00:00,-0.00129860
SENTUSDT,2026-02-11 17:00:00,-0.00107594
SENTUSDT,2026-02-11 18:00:00,-0.00127346
SENTUSDT,2026-02-11 19:00:00,-0.00111915
SENTUSDT,2026-02-11 20:00:00,-0.00100532
SENTUSDT,2026-02-11 21:00:00,-0.00117279
SENTUSDT,2026-02-11 22:00:00,-0.00121503
SENTUSDT,2026-02-11 23:00:00,-0.00127432
SENTUSDT,2026-02-12 00:00:00,-0.00170096
SENTUSDT,2026-02-12 01:00:00,-0.00216907
SENTUSDT,2026-02-12 02:00:00,-0.00165466
SENTUSDT,2026-02-12 03:00:00,-0.00160426
SENTUSDT,2026-02-12 04:00:00,-0.00142740
SENTUSDT,2026-02-12 05:00:00,-0.00147164
SENTUSDT,2026-02-12 06:00:00,-0.00141327
SENTUSDT,2026-02-12 07:00:00,-0.00127868
SENTUSDT,2026-02-12 08:00:00,-0.00133131
SENTUSDT,2026-02-12 09:00:00,-0.00140167
SENTUSDT,2026-02-12 10:00:00,-0.00142292
SENTUSDT,2026-02-12 11:00:00,-0.00112020
SENTUSDT,2026-02-12 12:00:00,-0.00086981
SENTUSDT,2026-02-12 13:00:00,-0.00105551
SENTUSDT,2026-02-12 14:00:00,-0.00114381
SENTUSDT,2026-02-12 15:00:00,-0.00110487
SENTUSDT,2026-02-12 16:00:00,-0.00115615
SENTUSDT,2026-02-12 17:00:00,-0.00082859
SENTUSDT,2026-02-12 18:00:00,-0.00134665
SENTUSDT,2026-02-12 19:00:00,-0.00132271
SENTUSDT,2026-02-12 20:00:00,-0.00125834
SENTUSDT,2026-02-12 21:00:00,-0.00146631
SENTUSDT,2026-02-12 22:00:00,-0.00146551
SENTUSDT,2026-02-12 23:00:00,-0.00141910
SENTUSDT,2026-02-13 00:00:00,-0.00158509
SENTUSDT,2026-02-13 01:00:00,-0.00216614
SENTUSDT,2026-02-13 02:00:00,-0.00187451
SENTUSDT,2026-02-13 03:00:00,-0.00158168
SENTUSDT,2026-02-13 04:00:00,-0.00153891
SENTUSDT,2026-02-13 05:00:00,-0.00158409
SENTUSDT,2026-02-13 06:00:00,-0.00144663
SENTUSDT,2026-02-13 07:00:00,-0.00108936
SENTUSDT,2026-02-13 08:00:00,-0.00103882
SENTUSDT,2026-02-13 09:00:00,-0.00091458
SENTUSDT,2026-02-13 10:00:00,-0.00101284
SENTUSDT,2026-02-13 11:00:00,-0.00102737
SENTUSDT,2026-02-13 12:00:00,-0.00140684
SENTUSDT,2026-02-13 13:00:00,-0.00158089
SENTUSDT,2026-02-13 14:00:00,-0.00162181
SENTUSDT,2026-02-13 15:00:00,-0.00135982
SENTUSDT,2026-02-13 16:00:00,-0.00130231
SENTUSDT,2026-02-13 17:00:00,-0.00168093
SENTUSDT,2026-02-13 18:00:00,-0.00162383
SENTUSDT,2026-02-13 19:00:00,-0.00129410
SENTUSDT,2026-02-13 20:00:00,-0.00128028
SENTUSDT,2026-02-13 21:00:00,-0.00150697
SENTUSDT,2026-02-13 22:00:00,-0.00141059
SENTUSDT,2026-02-13 23:00:00,-0.00164259
SENTUSDT,2026-02-14 00:00:00,-0.00176837
SENTUSDT,2026-02-14 01:00:00,-0.00180031
SENTUSDT,2026-02-14 02:00:00,-0.00142794
SENTUSDT,2026-02-14 03:00:00,-0.00133632
SENTUSDT,2026-02-14 04:00:00,-0.00121641
SENTUSDT,2026-02-14 05:00:00,-0.00120556
SENTUSDT,2026-02-14 06:00:00,-0.00118671
SENTUSDT,2026-02-14 07:00:00,-0.00119067
SENTUSDT,2026-02-14 08:00:00,-0.00116905
SENTUSDT,2026-02-14 09:00:00,-0.00110971
SENTUSDT,2026-02-14 10:00:00,-0.00107589
SENTUSDT,2026-02-14 11:00:00,-0.00100071
SENTUSDT,2026-02-14 12:00:00,-0.00088230
SENTUSDT,2026-02-14 13:00:00,-0.00097651
SENTUSDT,2026-02-14 14:00:00,-0.00093424
SENTUSDT,2026-02-14 15:00:00,-0.00080889
SENTUSDT,2026-02-14 16:00:00,-0.00074010
SENTUSDT,2026-02-14 17:00:00,-0.00071419
SENTUSDT,2026-02-14 18:00:00,-0.00061264
SENTUSDT,2026-02-14 19:00:00,-0.00061435
SENTUSDT,2026-02-14 20:00:00,-0.00062598
SENTUSDT,2026-02-14 21:00:00,-0.00078125
SENTUSDT,2026-02-14 22:00:00,-0.00097151
SENTUSDT,2026-02-14 23:00:00,-0.00089328
SENTUSDT,2026-02-15 00:00:00,-0.00110960
SENTUSDT,2026-02-15 01:00:00,-0.00122495
SENTUSDT,2026-02-15 02:00:00,-0.00114535
SENTUSDT,2026-02-15 03:00:00,-0.00107706
SENTUSDT,2026-02-15 04:00:00,-0.00098781
SENTUSDT,2026-02-15 05:00:00,-0.00095188
SENTUSDT,2026-02-15 06:00:00,-0.00091444
SENTUSDT,2026-02-15 07:00:00,-0.00095732
SENTUSDT,2026-02-15 08:00:00,-0.00097804
SENTUSDT,2026-02-15 09:00:00,-0.00117676
SENTUSDT,2026-02-15 10:00:00,-0.00113013
SENTUSDT,2026-02-15 11:00:00,-0.00111908
SENTUSDT,2026-02-15 12:00:00,-0.00105606
SENTUSDT,2026-02-15 13:00:00,-0.00113444
SENTUSDT,2026-02-15 14:00:00,-0.00126535
SENTUSDT,2026-02-15 15:00:00,-0.00121432
SENTUSDT,2026-02-15 16:00:00,-0.00110996
SENTUSDT,2026-02-15 17:00:00,-0.00105076
SENTUSDT,2026-02-15 18:00:00,-0.00115976
SENTUSDT,2026-02-15 19:00:00,-0.00121162
SENTUSDT,2026-02-15 20:00:00,-0.00112598
SENTUSDT,2026-02-15 21:00:00,-0.00112341
SENTUSDT,2026-02-15 22:00:00,-0.00109116
SENTUSDT,2026-02-15 23:00:00,-0.00097917
SENTUSDT,2026-02-16 00:00:00,-0.00118723
SENTUSDT,2026-02-16 01:00:00,-0.00109190
SENTUSDT,2026-02-16 02:00:00,-0.00097175
SENTUSDT,2026-02-16 03:00:00,-0.00096937
SENTUSDT,2026-02-16 04:00:00,-0.00088147
SENTUSDT,2026-02-16 05:00:00,-0.00073456
SENTUSDT,2026-02-16 06:00:00,-0.00075265
SENTUSDT,2026-02-16 07:00:00,-0.00062129
SENTUSDT,2026-02-16 08:00:00,-0.00084238
SENTUSDT,2026-02-16 09:00:00,-0.00082497
SENTUSDT,2026-02-16 10:00:00,-0.00080137
SENTUSDT,2026-02-16 11:00:00,-0.00059529
SENTUSDT,2026-02-16 12:00:00,-0.00057726
SENTUSDT,2026-02-16 13:00:00,-0.00056436
SENTUSDT,2026-02-16 14:00:00,-0.00048936
SENTUSDT,2026-02-16 15:00:00,-0.00051298
SENTUSDT,2026-02-16 16:00:00,-0.00057809
SENTUSDT,2026-02-16 17:00:00,-0.00061162
SENTUSDT,2026-02-16 18:00:00,-0.00067810
SENTUSDT,2026-02-16 19:00:00,-0.00076031
SENTUSDT,2026-02-16 20:00:00,-0.00053395
SENTUSDT,2026-02-16 21:00:00,-0.00051998
SENTUSDT,2026-02-16 22:00:00,-0.00055063
SENTUSDT,2026-02-16 23:00:00,-0.00048825
SENTUSDT,2026-02-17 00:00:00,-0.00047434
SENTUSDT,2026-02-17 01:00:00,-0.00056768
SENTUSDT,2026-02-17 02:00:00,-0.00049910
SENTUSDT,2026-02-17 03:00:00,-0.00050084
SENTUSDT,2026-02-17 04:00:00,-0.00095828
SENTUSDT,2026-02-17 05:00:00,-0.00070886
SENTUSDT,2026-02-17 06:00:00,-0.00072759
SENTUSDT,2026-02-17 07:00:00,-0.00059712
SENTUSDT,2026-02-17 08:00:00,-0.00056897
SENTUSDT,2026-02-17 09:00:00,-0.00052581
SENTUSDT,2026-02-17 10:00:00,-0.00057069
SENTUSDT,2026-02-17 11:00:00,-0.00055163
SENTUSDT,2026-02-17 12:00:00,-0.00046306
SENTUSDT,2026-02-17 13:00:00,-0.00042233
SENTUSDT,2026-02-17 14:00:00,-0.00046321
SENTUSDT,2026-02-17 15:00:00,-0.00047014
SENTUSDT,2026-02-17 16:00:00,-0.00049413
SENTUSDT,2026-02-17 17:00:00,-0.00043865
SENTUSDT,2026-02-17 18:00:00,-0.00046408
SENTUSDT,2026-02-17 19:00:00,-0.00043016
SENTUSDT,2026-02-17 20:00:00,-0.00044423
SENTUSDT,2026-02-17 21:00:00,-0.00057096
SENTUSDT,2026-02-17 22:00:00,-0.00059777
SENTUSDT,2026-02-17 23:00:00,-0.00056424
SENTUSDT,2026-02-18 00:00:00,-0.00067807
SENTUSDT,2026-02-18 01:00:00,-0.00061041
SENTUSDT,2026-02-18 02:00:00,-0.00063987
SENTUSDT,2026-02-18 03:00:00,-0.00049678
SENTUSDT,2026-02-18 04:00:00,-0.00049375
SENTUSDT,2026-02-18 05:00:00,-0.00051623
SENTUSDT,2026-02-18 06:00:00,-0.00049793
SENTUSDT,2026-02-18 07:00:00,-0.00061830
SENTUSDT,2026-02-18 08:00:00,-0.00052763
SENTUSDT,2026-02-18 09:00:00,-0.00058253
SENTUSDT,2026-02-18 10:00:00,-0.00056069
SENTUSDT,2026-02-18 11:00:00,-0.00048280
SENTUSDT,2026-02-18 12:00:00,-0.00063037
SENTUSDT,2026-02-18 13:00:00,-0.00055437
SENTUSDT,2026-02-18 14:00:00,-0.00079631
SENTUSDT,2026-02-18 15:00:00,-0.00062796
SENTUSDT,2026-02-18 16:00:00,-0.00039399
SENTUSDT,2026-02-18 17:00:00,-0.00051705
SENTUSDT,2026-02-18 18:00:00,-0.00050957
SENTUSDT,2026-02-18 19:00:00,-0.00049134
SENTUSDT,2026-02-18 20:00:00,-0.00038449
SENTUSDT,2026-02-18 21:00:00,-0.00032339
SENTUSDT,2026-02-18 22:00:00,-0.00041744
SENTUSDT,2026-02-18 23:00:00,-0.00063016
SENTUSDT,2026-02-19 00:00:00,-0.00081784
SENTUSDT,2026-02-19 01:00:00,-0.00061857
SENTUSDT,2026-02-19 02:00:00,-0.00036683
SENTUSDT,2026-02-19 03:00:00,-0.00037978
SENTUSDT,2026-02-19 04:00:00,-0.00036544
SENTUSDT,2026-02-19 05:00:00,-0.00033385
SENTUSDT,2026-02-19 06:00:00,-0.00055818
SENTUSDT,2026-02-19 07:00:00,-0.00041557
SENTUSDT,2026-02-19 08:00:00,-0.00041454
SENTUSDT,2026-02-19 09:00:00,-0.00053532
SENTUSDT,2026-02-19 10:00:00,-0.00043362
SENTUSDT,2026-02-19 11:00:00,-0.00038077
SENTUSDT,2026-02-19 12:00:00,-0.00043553
SENTUSDT,2026-02-19 13:00:00,-0.00034792
SENTUSDT,2026-02-19 14:00:00,-0.00045181
SENTUSDT,2026-02-19 15:00:00,-0.00045721
SENTUSDT,2026-02-19 16:00:00,-0.00050262
SENTUSDT,2026-02-19 17:00:00,-0.00039642
SENTUSDT,2026-02-19 18:00:00,-0.00049836
SENTUSDT,2026-02-19 19:00:00,-0.00038966
SENTUSDT,2026-02-19 20:00:00,-0.00044585
SENTUSDT,2026-02-19 21:00:00,-0.00054170
SENTUSDT,2026-02-19 22:00:00,-0.00054494
SENTUSDT,2026-02-19 23:00:00,-0.00042852
