symbol,date_utc,price,market_cap
STX,2025-07-07,0.653052,1001374470
STX,2025-07-08,0.648967,995201014
STX,2025-07-09,0.66397,1018288923
STX,2025-07-10,0.70189,1076556481
STX,2025-07-11,0.753287,1155504749
STX,2025-07-12,0.739267,1134114085
STX,2025-07-13,0.772525,1185247465
STX,2025-07-14,0.808539,1240612230
STX,2025-07-15,0.778412,1199752892
STX,2025-07-16,0.811084,1286899790
STX,2025-07-17,0.826654,1311704730
STX,2025-07-18,0.859602,1364102218
STX,2025-07-19,0.829549,1316535416
STX,2025-07-20,0.861639,1367582572
STX,2025-07-21,0.88735,1408524146
STX,2025-07-22,0.859229,1364016737
STX,2025-07-23,0.839484,1332790935
STX,2025-07-24,0.800714,1271359353
STX,2025-07-25,0.775676,1231719180
STX,2025-07-26,0.807971,1283122833
STX,2025-07-27,0.826863,1313247195
STX,2025-07-28,0.829341,1317304113
STX,2025-07-29,0.78214,1242426508
STX,2025-07-30,0.75884,1341758419
STX,2025-07-31,0.750212,1342009664
STX,2025-08-01,0.697308,1247529231
STX,2025-08-02,0.678102,1213298777
STX,2025-08-03,0.683737,1223523536
STX,2025-08-04,0.699062,1251112732
STX,2025-08-05,0.697718,1248867465
STX,2025-08-06,0.685169,1226541761
STX,2025-08-07,0.708175,1267879189
STX,2025-08-08,0.734033,1314336566
STX,2025-08-09,0.74843,1340238940
STX,2025-08-10,0.748287,1340121110
STX,2025-08-11,0.754524,1351446676
STX,2025-08-12,0.729031,1305933299
STX,2025-08-13,0.761216,1363745915
STX,2025-08-14,0.752797,1348827346
STX,2025-08-15,0.712723,1277174922
STX,2025-08-16,0.71251,1276931712
STX,2025-08-17,0.723794,1297311284
STX,2025-08-18,0.693603,1243354087
STX,2025-08-19,0.674016,1208379145
STX,2025-08-20,0.664644,1191700333
STX,2025-08-21,0.66521,1192853263
STX,2025-08-22,0.674305,1209307172
STX,2025-08-23,0.696174,1248670938
STX,2025-08-24,0.684711,1228256355
STX,2025-08-25,0.650858,1167678067
STX,2025-08-26,0.638014,1144771023
STX,2025-08-27,0.646761,1160603070
STX,2025-08-28,0.651489,1169228085
STX,2025-08-29,0.633684,1137409826
STX,2025-08-30,0.623346,1119005356
STX,2025-08-31,0.633186,1136800176
STX,2025-09-01,0.611593,1098156587
STX,2025-09-02,0.617002,1108019632
STX,2025-09-03,0.634764,1140045678
STX,2025-09-04,0.621651,1116620301
STX,2025-09-05,0.619723,1113281480
STX,2025-09-06,0.621022,1115732862
STX,2025-09-07,0.62938,1130889662
STX,2025-09-08,0.641695,1153160357
STX,2025-09-09,0.649084,1166586781
STX,2025-09-10,0.650669,1169589143
STX,2025-09-11,0.674712,1212959098
STX,2025-09-12,0.677716,1218487722
STX,2025-09-13,0.69181,1243948964
STX,2025-09-14,0.679027,1221115833
STX,2025-09-15,0.654064,1176369082
STX,2025-09-16,0.656829,1181484911
STX,2025-09-17,0.653219,1175128273
STX,2025-09-18,0.684951,1232352165
STX,2025-09-19,0.671679,1208620336
STX,2025-09-20,0.658737,1185499755
STX,2025-09-21,0.654476,1177968741
STX,2025-09-22,0.610387,1098746860
STX,2025-09-23,0.602707,1085049244
STX,2025-09-24,0.600506,1081212986
STX,2025-09-25,0.579093,1042773549
STX,2025-09-26,0.572355,1030759796
STX,2025-09-27,0.5765,1038348448
STX,2025-09-28,0.571101,1028751012
STX,2025-09-29,0.583709,1051580779
STX,2025-09-30,0.571712,1030086724
STX,2025-10-01,0.589156,1061651190
STX,2025-10-02,0.615237,1108769354
STX,2025-10-03,0.61967,1116863347
STX,2025-10-04,0.606188,1092668401
STX,2025-10-05,0.608296,1096590611
STX,2025-10-06,0.614196,1107348137
STX,2025-10-07,0.635505,1145883803
STX,2025-10-08,0.608426,1097178989
STX,2025-10-09,0.594572,1072303104
STX,2025-10-10,0.557415,1005394297
STX,2025-10-11,0.437372,788954285
STX,2025-10-12,0.437449,789192617
STX,2025-10-13,0.474699,856485190
STX,2025-10-14,0.465881,840679838
STX,2025-10-15,0.464197,837749149
STX,2025-10-16,0.450493,813107470
STX,2025-10-17,0.42445,766199468
STX,2025-10-18,0.424508,766391916
STX,2025-10-19,0.432018,780049647
STX,2025-10-20,0.443595,801036280
STX,2025-10-21,0.437509,790141909
STX,2025-10-22,0.424539,766807556
STX,2025-10-23,0.427374,772013920
STX,2025-10-24,0.441795,798162550
STX,2025-10-25,0.447765,809050296
STX,2025-10-26,0.45932,830033418
STX,2025-10-27,0.465021,840432700
STX,2025-10-28,0.454657,821796155
STX,2025-10-29,0.444117,802840825
STX,2025-10-30,0.422937,764629550
STX,2025-10-31,0.411537,744110338
STX,2025-11-01,0.421961,763036760
STX,2025-11-02,0.423164,765305100
STX,2025-11-03,0.390197,705759050
STX,2025-11-04,0.363778,658045151
STX,2025-11-05,0.356579,645090986
STX,2025-11-06,0.353987,640469105
STX,2025-11-07,0.384015,694877306
STX,2025-11-08,0.409698,741425689
STX,2025-11-09,0.41103,743912202
STX,2025-11-10,0.428074,774839868
STX,2025-11-11,0.426862,772737096
STX,2025-11-12,0.415619,752469457
STX,2025-11-13,0.399178,722784871
STX,2025-11-14,0.370164,670323498
STX,2025-11-15,0.363014,657451803
STX,2025-11-16,0.357107,646828848
STX,2025-11-17,0.347798,630038019
STX,2025-11-18,0.342498,620495983
STX,2025-11-19,0.342904,621297669
STX,2025-11-20,0.339762,615669538
STX,2025-11-21,0.315768,572249998
STX,2025-11-22,0.30657,555646872
STX,2025-11-23,0.310973,563691764
STX,2025-11-24,0.313389,568131473
STX,2025-11-25,0.317827,576233216
STX,2025-11-26,0.318192,576959580
STX,2025-11-27,0.325312,589937514
STX,2025-11-28,0.320792,581807582
STX,2025-11-29,0.316739,574520446
STX,2025-11-30,0.314888,571227875
STX,2025-12-01,0.283429,514218899
STX,2025-12-02,0.292298,530361875
STX,2025-12-03,0.315,571602075
STX,2025-12-04,0.316996,575228101
STX,2025-12-05,0.300506,545303507
STX,2025-12-06,0.29632,537707724
STX,2025-12-07,0.297799,540392784
STX,2025-12-08,0.301469,547051858
STX,2025-12-09,0.307266,557571176
STX,2025-12-10,0.311985,566134972
STX,2025-12-11,0.295486,536195580
STX,2025-12-12,0.2931,531865490
STX,2025-12-13,0.289837,525943861
STX,2025-12-14,0.285106,517358578
STX,2025-12-15,0.274708,498490176
STX,2025-12-16,0.262997,477239774
STX,2025-12-17,0.258451,468990295
STX,2025-12-18,0.24788,449808263
STX,2025-12-19,0.249957,453577247
STX,2025-12-20,0.256796,465986895
STX,2025-12-21,0.251742,456816898
STX,2025-12-22,0.251094,455640335
STX,2025-12-23,0.24468,444001454
STX,2025-12-24,0.243553,441956409
STX,2025-12-25,0.25274,458626938
STX,2025-12-26,0.251378,456155403
STX,2025-12-27,0.259197,470344447
STX,2025-12-28,0.265301,481421419
STX,2025-12-29,0.262411,476176188
STX,2025-12-30,0.255473,463586483
STX,2025-12-31,0.249888,453452299
STX,2026-01-01,0.249841,453366307
STX,2026-01-02,0.268155,486599938
STX,2026-01-03,0.29668,538360737
STX,2026-01-04,0.332064,602570308
STX,2026-01-05,0.360864,654831232
STX,2026-01-06,0.375989,682277858
STX,2026-01-07,0.358968,651390123
STX,2026-01-08,0.344147,624495810
STX,2026-01-09,0.35681,647474503
STX,2026-01-10,0.382604,694280600
STX,2026-01-11,0.383538,695975982
STX,2026-01-12,0.382032,693242813
STX,2026-01-13,0.388779,705487243
STX,2026-01-14,0.390542,708685167
STX,2026-01-15,0.377011,684131113
STX,2026-01-16,0.365797,663781856
STX,2026-01-17,0.368309,668341290
STX,2026-01-18,0.359074,651582413
STX,2026-01-19,0.327671,594598211
STX,2026-01-20,0.312938,567863689
STX,2026-01-21,0.310595,563611240
STX,2026-01-22,0.321225,582900640
STX,2026-01-23,0.315475,572467926
STX,2026-01-24,0.307044,557168114
STX,2026-01-25,0.292731,531195016
STX,2026-01-26,0.295291,535840760
STX,2026-01-27,0.298231,541176295
STX,2026-01-28,0.299339,543187279
STX,2026-01-29,0.289253,524883934
STX,2026-01-30,0.282733,513053369
STX,2026-01-31,0.272209,493956331
STX,2026-02-01,0.258511,469099792
STX,2026-02-02,0.270007,489960362
STX,2026-02-03,0.307053,557185009
STX,2026-02-04,0.293446,532492444
STX,2026-02-05,0.270501,490857411
STX,2026-02-06,0.267085,484657664
STX,2026-02-07,0.271392,492473296
STX,2026-02-08,0.271622,492891532
STX,2026-02-09,0.262194,475782282
STX,2026-02-10,0.256002,464545977
STX,2026-02-11,0.252899,458915690
STX,2026-02-12,0.262565,476456438
STX,2026-02-13,0.267568,485533862
STX,2026-02-14,0.273821,496882009
STX,2026-02-15,0.27053,490909169
STX,2026-02-16,0.265585,481935383
STX,2026-02-17,0.262667,476640611
STX,2026-02-18,0.25973,471311188
STX,2026-02-19,0.249896,453467053
STX,2026-02-20,0.254045,460995984
STX,2026-02-21,0.256531,465506663
STX,2026-02-22,0.24786,449771438
STX,2026-02-23,0.237382,430758144
STX,2026-02-24,0.23556,427452724
STX,2026-02-25,0.255108,462923356
STX,2026-02-26,0.26207,475557455
STX,2026-02-27,0.262829,476934542
STX,2026-02-28,0.253412,459846108
STX,2026-03-01,0.258514,469104885
STX,2026-03-02,0.255283,463240922
STX,2026-03-03,0.256015,464570726
STX,2026-03-04,0.263545,478234574
STX,2026-03-05,0.267392,485214577
STX,2026-03-06,0.263386,477945395
STX,2026-03-07,0.259293,470517550
STX,2026-03-08,0.2544,461638931
STX,2026-03-09,0.255306,463283400
STX,2026-03-10,0.259128,470218096
STX,2026-03-11,0.256752,465906679
STX,2026-03-12,0.253249,459551082
STX,2026-03-13,0.259431,470768668
STX,2026-03-14,0.250481,454528264
STX,2026-03-15,0.253186,459437063
STX,2026-03-16,0.260346,472428613
STX,2026-03-17,0.264636,480213767
STX,2026-03-18,0.258166,468473258
STX,2026-03-19,0.246313,446965206
STX,2026-03-20,0.247037,448278334
STX,2026-03-21,0.24572,445889170
STX,2026-03-22,0.236398,428973187
STX,2026-03-23,0.238339,432495288
STX,2026-03-24,0.241312,437888998
STX,2026-03-25,0.243394,441668597
STX,2026-03-26,0.23589,428050200
STX,2026-03-27,0.229072,415678162
STX,2026-03-28,0.224153,406752498
STX,2026-03-29,0.218243,396028036
STX,2026-03-30,0.221183,401363711
STX,2026-03-31,0.220828,400718157
STX,2026-04-01,0.225989,410084561
STX,2026-04-02,0.216668,393170567
STX,2026-04-03,0.21443,389109301
STX,2026-04-04,0.213102,386699021
STX,2026-04-05,0.21067,382286241
STX,2026-04-06,0.220913,400873880
STX,2026-04-07,0.216983,393741172
STX,2026-04-08,0.225669,409503428
STX,2026-04-09,0.222429,403624305
STX,2026-04-10,0.219756,398774224
STX,2026-04-11,0.21898,397365001
STX,2026-04-12,0.21477,389726162
STX,2026-04-13,0.21526,390615739
STX,2026-04-14,0.222719,404149723
STX,2026-04-15,0.226328,410698616
STX,2026-04-16,0.238434,432667052
STX,2026-04-17,0.242898,440767076
STX,2026-04-18,0.23572,427742391
STX,2026-04-19,0.22675,411464508
STX,2026-04-20,0.224105,406665623
STX,2026-04-21,0.224125,406701005
STX,2026-04-22,0.230107,417556676
STX,2026-04-23,0.226197,410461246
STX,2026-04-24,0.229079,415690925
STX,2026-04-25,0.229594,416625902
STX,2026-04-26,0.230071,417490731
STX,2026-04-27,0.227962,413665241
STX,2026-04-28,0.224915,408134960
STX,2026-04-29,0.224578,407523264
STX,2026-04-30,0.221756,402403412
STX,2026-05-01,0.223373,405336406
STX,2026-05-02,0.224597,407558495
STX,2026-05-03,0.22476,407853276
STX,2026-05-04,0.227112,412121505
STX,2026-05-05,0.23455,425618973
STX,2026-05-06,0.247634,449362258
STX,2026-05-07,0.255547,463721597
STX,2026-05-08,0.261926,475296970
STX,2026-05-09,0.268432,487102557
STX,2026-05-10,0.266007,482701257
STX,2026-05-11,0.265169,481181760
STX,2026-05-12,0.264912,480714947
STX,2026-05-13,0.279523,507228363
STX,2026-05-14,0.269472,488990318
STX,2026-05-15,0.25723,466774229
STX,2026-05-16,0.24233,439737518
STX,2026-05-17,0.238293,432410546
STX,2026-05-18,0.233812,424280642
STX,2026-05-19,0.236008,428265240
STX,2026-05-20,0.239526,434648593
STX,2026-05-21,0.245022,444622538
STX,2026-05-22,0.250594,454733697
STX,2026-05-23,0.240538,436485297
STX,2026-05-24,0.244295,443303318
STX,2026-05-25,0.249031,451895912
STX,2026-05-26,0.245531,445546485
STX,2026-05-27,0.239416,434448655
STX,2026-05-28,0.228416,414488877
STX,2026-05-29,0.235162,426729752
STX,2026-05-30,0.23816,432169380
STX,2026-05-31,0.235119,426651005
STX,2026-06-01,0.234249,425073393
STX,2026-06-02,0.223218,405056737
STX,2026-06-03,0.216937,393657702
STX,2026-06-04,0.198016,359323707
STX,2026-06-05,0.178168,323307335
STX,2026-06-06,0.17786,322748997
STX,2026-06-07,0.185967,337459227
STX,2026-06-08,0.187585,340395635
STX,2026-06-09,0.181571,329482356
STX,2026-06-10,0.178494,323899284
STX,2026-06-11,0.182895,331885326
STX,2026-06-12,0.1819,330079093
STX,2026-06-13,0.183523,333024120
STX,2026-06-14,0.186988,339312255
STX,2026-06-15,0.19584,355375287
STX,2026-06-16,0.192735,349741780
STX,2026-06-17,0.192514,349340510
STX,2026-06-18,0.185068,335828978
STX,2026-06-19,0.181632,329593524
STX,2026-06-20,0.180962,328376728
STX,2026-06-21,0.182465,331105270
STX,2026-06-22,0.180874,328217243
STX,2026-06-23,0.178574,324044119
STX,2026-06-24,0.172941,313822434
STX,2026-06-25,0.169241,307108052
STX,2026-06-26,0.165769,300808706
STX,2026-06-27,0.16996,308413496
SUI,2025-06-28,2.74,9305651915
SUI,2025-06-29,2.81,9556351627
SUI,2025-06-30,2.81,9538950197
SUI,2025-07-01,2.73,9387781077
SUI,2025-07-02,2.8,9658280990
SUI,2025-07-03,2.99,10337136478
SUI,2025-07-04,2.93,10108089115
SUI,2025-07-05,2.9,10013539263
SUI,2025-07-06,2.9,10031324033
SUI,2025-07-07,2.89,9991668141
SUI,2025-07-08,2.88,9953153624
SUI,2025-07-09,2.96,10210689298
SUI,2025-07-10,3.26,11249920641
SUI,2025-07-11,3.48,12016894883
SUI,2025-07-12,3.4,11736916879
SUI,2025-07-13,3.45,11904774737
SUI,2025-07-14,3.86,13329724183
SUI,2025-07-15,3.95,13644588808
SUI,2025-07-16,4.01,13868767784
SUI,2025-07-17,3.99,13780988979
SUI,2025-07-18,3.95,13650406061
SUI,2025-07-19,3.78,13065715975
SUI,2025-07-20,3.92,13553858665
SUI,2025-07-21,3.98,13743577875
SUI,2025-07-22,3.92,13549960950
SUI,2025-07-23,3.84,13279476776
SUI,2025-07-24,3.74,12937996688
SUI,2025-07-25,3.74,12928241514
SUI,2025-07-26,4.08,14108106288
SUI,2025-07-27,4.25,14690825962
SUI,2025-07-28,4.16,14366558808
SUI,2025-07-29,3.88,13420204528
SUI,2025-07-30,3.77,13030324775
SUI,2025-07-31,3.8,13129825890
SUI,2025-08-01,3.53,12258040167
SUI,2025-08-02,3.42,12014332475
SUI,2025-08-03,3.42,12025866591
SUI,2025-08-04,3.51,12316488121
SUI,2025-08-05,3.47,12172920734
SUI,2025-08-06,3.44,12071213866
SUI,2025-08-07,3.62,12720397472
SUI,2025-08-08,3.81,13369900777
SUI,2025-08-09,3.92,13758424869
SUI,2025-08-10,3.87,13582620696
SUI,2025-08-11,3.8,13332019329
SUI,2025-08-12,3.75,13165471272
SUI,2025-08-13,3.95,13869359658
SUI,2025-08-14,3.9,13706480446
SUI,2025-08-15,3.77,13242253208
SUI,2025-08-16,3.74,13134236141
SUI,2025-08-17,3.81,13388909998
SUI,2025-08-18,3.61,12689474354
SUI,2025-08-19,3.53,12396640360
SUI,2025-08-20,3.5,12294401206
SUI,2025-08-21,3.47,12182037078
SUI,2025-08-22,3.53,12413231345
SUI,2025-08-23,3.72,13057977304
SUI,2025-08-24,3.69,12955130879
SUI,2025-08-25,3.51,12311968676
SUI,2025-08-26,3.41,11986121746
SUI,2025-08-27,3.46,12153767024
SUI,2025-08-28,3.48,12220026439
SUI,2025-08-29,3.34,11741069888
SUI,2025-08-30,3.3,11584826009
SUI,2025-08-31,3.31,11625104577
SUI,2025-09-01,3.22,11318340494
SUI,2025-09-02,3.27,11667103362
SUI,2025-09-03,3.35,11956628139
SUI,2025-09-04,3.31,11805308891
SUI,2025-09-05,3.37,12029999728
SUI,2025-09-06,3.36,11987578598
SUI,2025-09-07,3.39,12083928804
SUI,2025-09-08,3.45,12297962675
SUI,2025-09-09,3.5,12508330243
SUI,2025-09-10,3.55,12685063842
SUI,2025-09-11,3.62,12914442348
SUI,2025-09-12,3.66,13071818634
SUI,2025-09-13,3.78,13484030776
SUI,2025-09-14,3.74,13337083555
SUI,2025-09-15,3.57,12754810640
SUI,2025-09-16,3.57,12758207119
SUI,2025-09-17,3.62,12904880855
SUI,2025-09-18,3.87,13820725952
SUI,2025-09-19,3.75,13396165091
SUI,2025-09-20,3.67,13091689279
SUI,2025-09-21,3.64,13007659876
SUI,2025-09-22,3.4,12145286074
SUI,2025-09-23,3.37,12014586894
SUI,2025-09-24,3.37,12040812263
SUI,2025-09-25,3.23,11511519171
SUI,2025-09-26,3.17,11306226739
SUI,2025-09-27,3.2,11428041134
SUI,2025-09-28,3.17,11324963993
SUI,2025-09-29,3.28,11712373969
SUI,2025-09-30,3.24,11548496843
SUI,2025-10-01,3.38,12223981269
SUI,2025-10-02,3.57,12937702454
SUI,2025-10-03,3.59,13002109924
SUI,2025-10-04,3.55,12868180666
SUI,2025-10-05,3.61,13081865809
SUI,2025-10-06,3.63,13151527302
SUI,2025-10-07,3.56,12900212630
SUI,2025-10-08,3.49,12647742418
SUI,2025-10-09,3.43,12419340780
SUI,2025-10-10,3.29,11938391658
SUI,2025-10-11,2.67,9678699976
SUI,2025-10-12,2.62,9494744455
SUI,2025-10-13,2.87,10399081359
SUI,2025-10-14,2.8,10169809147
SUI,2025-10-15,2.77,10054392867
SUI,2025-10-16,2.64,9585062098
SUI,2025-10-17,2.43,8823851722
SUI,2025-10-18,2.47,8964984519
SUI,2025-10-19,2.56,9278283652
SUI,2025-10-20,2.61,9445992877
SUI,2025-10-21,2.55,9230410725
SUI,2025-10-22,2.43,8812650078
SUI,2025-10-23,2.44,8850876062
SUI,2025-10-24,2.47,8969966244
SUI,2025-10-25,2.52,9130998802
SUI,2025-10-26,2.59,9374433871
SUI,2025-10-27,2.65,9604638033
SUI,2025-10-28,2.59,9405973145
SUI,2025-10-29,2.52,9143858184
SUI,2025-10-30,2.39,8661043364
SUI,2025-10-31,2.35,8519431519
SUI,2025-11-01,2.37,8628134569
SUI,2025-11-02,2.35,8639224648
SUI,2025-11-03,2.17,7979494348
SUI,2025-11-04,2.02,7434028722
SUI,2025-11-05,2.02,7441924584
SUI,2025-11-06,1.99,7317667297
SUI,2025-11-07,2.05,7529506739
SUI,2025-11-08,2.13,7833883849
SUI,2025-11-09,2.11,7758953036
SUI,2025-11-10,2.17,7985680104
SUI,2025-11-11,2.1,7718141201
SUI,2025-11-12,2.02,7437458091
SUI,2025-11-13,1.97,7244761921
SUI,2025-11-14,1.8,6641767376
SUI,2025-11-15,1.78,6543193574
SUI,2025-11-16,1.72,6329257901
SUI,2025-11-17,1.68,6167193917
SUI,2025-11-18,1.65,6085023178
SUI,2025-11-19,1.62,5954280903
SUI,2025-11-20,1.59,5851945953
SUI,2025-11-21,1.41,5202128459
SUI,2025-11-22,1.35,4971872392
SUI,2025-11-23,1.38,5062200421
SUI,2025-11-24,1.42,5243535444
SUI,2025-11-25,1.52,5604797921
SUI,2025-11-26,1.52,5612881560
SUI,2025-11-27,1.55,5707496531
SUI,2025-11-28,1.54,5673380576
SUI,2025-11-29,1.51,5552530964
SUI,2025-11-30,1.53,5631967969
SUI,2025-12-01,1.36,4999795196
SUI,2025-12-02,1.45,5422606664
SUI,2025-12-03,1.69,6333475109
SUI,2025-12-04,1.67,6242489689
SUI,2025-12-05,1.61,6031008474
SUI,2025-12-06,1.54,5754723314
SUI,2025-12-07,1.59,5923703052
SUI,2025-12-08,1.62,6045556168
SUI,2025-12-09,1.63,6080391939
SUI,2025-12-10,1.63,6099641950
SUI,2025-12-11,1.56,5833887894
SUI,2025-12-12,1.61,6021646627
SUI,2025-12-13,1.6,5966058059
SUI,2025-12-14,1.59,5954143271
SUI,2025-12-15,1.53,5720892410
SUI,2025-12-16,1.49,5561046439
SUI,2025-12-17,1.47,5482219903
SUI,2025-12-18,1.4,5222659263
SUI,2025-12-19,1.42,5323678118
SUI,2025-12-20,1.46,5474110703
SUI,2025-12-21,1.45,5400097565
SUI,2025-12-22,1.46,5461740413
SUI,2025-12-23,1.44,5379569287
SUI,2025-12-24,1.41,5282482543
SUI,2025-12-25,1.41,5257205104
SUI,2025-12-26,1.4,5217744724
SUI,2025-12-27,1.41,5283248946
SUI,2025-12-28,1.45,5422311636
SUI,2025-12-29,1.46,5462501706
SUI,2025-12-30,1.43,5358846149
SUI,2025-12-31,1.43,5340242590
SUI,2026-01-01,1.42,5364576423
SUI,2026-01-02,1.53,5796049593
SUI,2026-01-03,1.65,6262323545
SUI,2026-01-04,1.7,6445950312
SUI,2026-01-05,1.73,6575797655
SUI,2026-01-06,1.93,7325969330
SUI,2026-01-07,1.87,7094292874
SUI,2026-01-08,1.81,6858654936
SUI,2026-01-09,1.81,6855487885
SUI,2026-01-10,1.81,6848878128
SUI,2026-01-11,1.81,6853670027
SUI,2026-01-12,1.8,6807784702
SUI,2026-01-13,1.81,6853497808
SUI,2026-01-14,1.85,7014195165
SUI,2026-01-15,1.81,6848368974
SUI,2026-01-16,1.77,6730536436
SUI,2026-01-17,1.79,6802716120
SUI,2026-01-18,1.78,6737706699
SUI,2026-01-19,1.57,5958809805
SUI,2026-01-20,1.52,5777685845
SUI,2026-01-21,1.5,5688398962
SUI,2026-01-22,1.51,5741807277
SUI,2026-01-23,1.5,5676336890
SUI,2026-01-24,1.49,5636050084
SUI,2026-01-25,1.45,5499640636
SUI,2026-01-26,1.44,5460884343
SUI,2026-01-27,1.44,5460529803
SUI,2026-01-28,1.42,5390540695
SUI,2026-01-29,1.34,5100348230
SUI,2026-01-30,1.29,4879989090
SUI,2026-01-31,1.198257,4544011490
SUI,2026-02-01,1.13113,4327364301
SUI,2026-02-02,1.126724,4333574970
SUI,2026-02-03,1.132725,4356655064
SUI,2026-02-04,1.106494,4255767559
SUI,2026-02-05,0.999714,3845073066
SUI,2026-02-06,0.95013,3654363957
SUI,2026-02-07,0.998672,3841066104
SUI,2026-02-08,0.990532,3809755957
SUI,2026-02-09,0.962404,3701571905
SUI,2026-02-10,0.940896,3618849236
SUI,2026-02-11,0.902666,3471809243
SUI,2026-02-12,0.919227,3535506033
SUI,2026-02-13,0.939003,3611568531
SUI,2026-02-14,0.993466,3821041447
SUI,2026-02-15,1.002577,3856084473
SUI,2026-02-16,0.971106,3735042700
SUI,2026-02-17,0.975156,3750617591
SUI,2026-02-18,0.958147,3685198540
SUI,2026-02-19,0.921058,3542548206
SUI,2026-02-20,0.946574,3640686155
SUI,2026-02-21,0.954304,3670419020
SUI,2026-02-22,0.930527,3578968997
SUI,2026-02-23,0.888354,3416764538
SUI,2026-02-24,0.863927,3322811392
SUI,2026-02-25,0.924164,3554492352
SUI,2026-02-26,0.947133,3642836116
SUI,2026-02-27,0.923732,3552831214
SUI,2026-02-28,0.871762,3352947113
SUI,2026-03-01,0.907125,3523687531
SUI,2026-03-02,0.911749,3555808292
SUI,2026-03-03,0.909452,3546850215
SUI,2026-03-04,0.938778,3661221625
SUI,2026-03-05,0.955684,3727152518
SUI,2026-03-06,0.930948,3630683283
SUI,2026-03-07,0.901225,3514763094
SUI,2026-03-08,0.889106,3467500375
SUI,2026-03-09,0.920832,3591231664
SUI,2026-03-10,0.963343,3757023028
SUI,2026-03-11,0.966111,3767817739
SUI,2026-03-12,0.974989,3802443564
SUI,2026-03-13,1.021445,3983619975
SUI,2026-03-14,0.990215,3861824890
SUI,2026-03-15,1.00568,3922138182
SUI,2026-03-16,1.051983,4102718368
SUI,2026-03-17,1.032861,4028142307
SUI,2026-03-18,1.007632,3929749993
SUI,2026-03-19,0.963303,3756867596
SUI,2026-03-20,0.965806,3766630197
SUI,2026-03-21,0.963787,3758756036
SUI,2026-03-22,0.92437,3605028100
SUI,2026-03-23,0.932066,3635042433
SUI,2026-03-24,0.944628,3684035359
SUI,2026-03-25,0.960777,3747013874
SUI,2026-03-26,0.933614,3641079832
SUI,2026-03-27,0.901568,3516101877
SUI,2026-03-28,0.881157,3436499130
SUI,2026-03-29,0.855037,3334632267
SUI,2026-03-30,0.872273,3401850858
SUI,2026-03-31,0.869908,3392627406
SUI,2026-04-01,0.890966,3511581029
SUI,2026-04-02,0.860384,3401433813
SUI,2026-04-03,0.871293,3444559122
SUI,2026-04-04,0.869915,3439113681
SUI,2026-04-05,0.854983,3380082174
SUI,2026-04-06,0.892711,3529232668
SUI,2026-04-07,0.879989,3478938368
SUI,2026-04-08,0.943473,3729916583
SUI,2026-04-09,0.920118,3637583784
SUI,2026-04-10,0.940226,3717078405
SUI,2026-04-11,0.940813,3719401104
SUI,2026-04-12,0.911586,3603855582
SUI,2026-04-13,0.914794,3616537987
SUI,2026-04-14,0.944611,3734413020
SUI,2026-04-15,0.947057,3744085399
SUI,2026-04-16,0.97824,3867363448
SUI,2026-04-17,1.004625,3971673121
SUI,2026-04-18,0.978049,3866608045
SUI,2026-04-19,0.947215,3744710727
SUI,2026-04-20,0.942081,3724410639
SUI,2026-04-21,0.946237,3740841521
SUI,2026-04-22,0.963554,3809302164
SUI,2026-04-23,0.939871,3715674435
SUI,2026-04-24,0.947461,3745680077
SUI,2026-04-25,0.945047,3736138734
SUI,2026-04-26,0.943651,3730619622
SUI,2026-04-27,0.934117,3692928086
SUI,2026-04-28,0.92574,3659810776
SUI,2026-04-29,0.918616,3631647199
SUI,2026-04-30,0.907394,3587281203
SUI,2026-05-01,0.918223,3665983360
SUI,2026-05-02,0.921551,3691197621
SUI,2026-05-03,0.92151,3691032328
SUI,2026-05-04,0.934239,3742016980
SUI,2026-05-05,0.954668,3823844840
SUI,2026-05-06,0.995268,3986463464
SUI,2026-05-07,0.980782,3928443530
SUI,2026-05-08,0.989975,3965264674
SUI,2026-05-09,1.066716,4272643323
SUI,2026-05-10,1.185297,4747609839
SUI,2026-05-11,1.29,5171103442
SUI,2026-05-12,1.26,5054199324
SUI,2026-05-13,1.23,4911742523
SUI,2026-05-14,1.2,4823554355
SUI,2026-05-15,1.131937,4533880243
SUI,2026-05-16,1.068195,4278567120
SUI,2026-05-17,1.065238,4266723706
SUI,2026-05-18,1.042073,4173937638
SUI,2026-05-19,1.063066,4258024406
SUI,2026-05-20,1.057699,4236526066
SUI,2026-05-21,1.115592,4468413466
SUI,2026-05-22,1.094876,4385435792
SUI,2026-05-23,1.035427,4147316998
SUI,2026-05-24,1.050878,4209205797
SUI,2026-05-25,1.04252,4175729992
SUI,2026-05-26,1.025651,4108161192
SUI,2026-05-27,0.992455,3975197804
SUI,2026-05-28,0.926349,3710414464
SUI,2026-05-29,0.915623,3667454607
SUI,2026-05-30,0.904919,3624578371
SUI,2026-05-31,0.897229,3593778471
SUI,2026-06-01,0.87907,3536471090
SUI,2026-06-02,0.843092,3396984121
SUI,2026-06-03,0.823875,3319556108
SUI,2026-06-04,0.786291,3168120587
SUI,2026-06-05,0.715548,2883083441
SUI,2026-06-06,0.706075,2844915330
SUI,2026-06-07,0.746616,3008263315
SUI,2026-06-08,0.75611,3046515098
SUI,2026-06-09,0.7488,3017061691
SUI,2026-06-10,0.740959,2985468488
SUI,2026-06-11,0.750512,3023962223
